rd_id,route,source,source_lat,source_long,destination,destination_lat,destination_long,distance,distance_direct,trip_id,ref_no,source_time,destination_time,duration,weather,day_type,shift_type,source_accuracy,destination_accuracy
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,164,68,2024-08-12 19:29:11,-1,-1,,,,53.23839798412837,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,165,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,166,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,167,68,2024-08-12 16:26:46,-1,-1,,,,44.26163187953033,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,168,81,2024-08-12 15:56:42,-1,-1,,,,19.243447505118446,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,169,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,170,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,171,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,172,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,173,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,174,83,2024-08-12 09:53:07,-1,-1,,,,7.237181690520372,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,175,442,2024-08-12 08:02:50,-1,-1,,,,62.64071015796888,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,176,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,177,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,178,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,179,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,180,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,181,41,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,182,41,2024-08-11 10:37:36,-1,-1,,,,36.068202608891546,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,183,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,184,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,185,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,186,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,187,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,188,447,2024-08-10 13:09:47,-1,-1,,,,44.655920814235344,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,189,199,2024-08-10 13:13:39,-1,-1,,,,24.691453734330672,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,190,192,2024-08-10 12:03:59,-1,-1,,,,25.025637417894277,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,191,192,2024-08-10 09:42:30,-1,-1,,,,72.13854470120421,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,192,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,193,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,194,542,2024-08-09 19:53:23,-1,-1,,,,11.676481138962199,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,195,44,2024-08-09 12:28:12,-1,-1,,,,49.03820257185009,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,196,212,2024-08-09 12:00:35,-1,-1,,,,13.885039887651498,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,197,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,198,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,199,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,200,453,2024-08-08 21:11:33,-1,-1,,,,56.621656919059596,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,201,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,202,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,203,440,2024-08-08 16:56:00,-1,-1,,,,52.4465887393154,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,204,85,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,205,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,206,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,207,415,2024-08-08 11:28:02,-1,-1,,,,73.83929237743723,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,208,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,209,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,210,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,211,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,212,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,213,440,2024-08-04 15:48:28,-1,-1,,,,12.11319613998049,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,214,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,215,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,216,52,2024-08-04 11:06:18,-1,-1,,,,31.103757388061045,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,217,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,218,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,219,-1,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,220,17,-1,-1,-1,,,,-1,-1
19,6,Talav Pali/Jambhali Naka,19.1938929,72.9767458,Civil Hospital / Court Naka ,19.1972689,72.9784649,550,416.54,221,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,1,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,2,39,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,3,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,4,455,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,5,192,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,6,471,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,7,81,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,8,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,9,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,10,209,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,11,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,12,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,13,469,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,14,486,-1,2025-02-14 12:38:39,-1,,,,-1,77.63227389272836
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,15,487,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,16,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,17,152,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,18,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,19,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,20,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,21,439,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,22,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,23,27,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,24,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,25,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,26,150,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,27,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,28,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,29,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,30,166,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,31,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,32,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,33,493,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,34,105,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,35,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,36,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,37,462,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,38,199,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,39,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,40,585,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,41,141,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,42,83,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,43,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,44,438,-1,2025-01-22 22:37:34,-1,,,,-1,23.235286554012077
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,45,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,46,70,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,47,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,48,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,49,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,50,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,51,526,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,52,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,53,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,54,447,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,55,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,56,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,57,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,58,441,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,59,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,60,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,61,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,62,81,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,63,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,64,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,65,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,66,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,67,210,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,68,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,69,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,70,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,71,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,72,173,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,73,173,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,74,85,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,75,210,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,76,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,77,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,78,452,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,79,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,80,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,81,189,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,82,382,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,83,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,84,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,85,591,2024-08-22 16:56:00,2024-08-22 17:53:52,3472.0,,,,26.680387780445354,71.14211973455691
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,86,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,87,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,88,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,89,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,90,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,91,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,92,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,93,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,94,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,95,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,96,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,97,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,98,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,99,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,100,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,101,129,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,102,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,103,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,104,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,105,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,106,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,107,-1,-1,-1,-1,,,,-1,-1
20,6,Civil Hospital / Court Naka ,19.1972689,72.9784649,Police Line,19.2012909,72.9793277,600,456.31,108,-1,-1,-1,-1,,,,-1,-1
